date,symbol,open,high,low,close,volume,outlier
2022-12-24,BTC,16778.52,16869.99,16776.62,16836.12,100224.29096,False
2022-12-25,BTC,16835.73,16857.96,16721.0,16832.11,125441.07202,False
2022-12-26,BTC,16832.11,16944.52,16791.0,16919.39,124564.00656,False
2022-12-27,BTC,16919.39,16972.83,16592.37,16706.36,173749.58616,False
2022-12-28,BTC,16706.06,16785.19,16465.33,16547.31,193037.56577,False
2022-12-29,BTC,16547.32,16664.41,16488.91,16633.47,160998.47158,False
2022-12-30,BTC,16633.47,16677.35,16333.0,16607.48,164916.31174,False
2022-12-31,BTC,16607.48,16644.09,16470.0,16542.4,114490.42864,False
2023-01-01,BTC,16541.77,16628.0,16499.01,16616.75,96925.41374,False
2023-01-02,BTC,16617.17,16799.23,16548.7,16672.87,121888.57191,False
2023-01-03,BTC,16672.78,16778.4,16605.28,16675.18,159541.53733,False
2023-01-04,BTC,16675.65,16991.87,16652.66,16850.36,220362.18862,False
2023-01-05,BTC,16850.36,16879.82,16753.0,16831.85,163473.56641,False
2023-01-06,BTC,16831.85,17041.0,16679.0,16950.65,207401.28415,False
2023-01-07,BTC,16950.31,16981.91,16908.0,16943.57,104526.5688,False
2023-01-08,BTC,16943.83,17176.99,16911.0,17127.83,135155.89695,False
2023-01-09,BTC,17127.83,17398.8,17104.66,17178.26,266211.52723,False
2023-01-10,BTC,17179.04,17499.0,17146.34,17440.66,221382.42581,False
2023-01-11,BTC,17440.64,18000.0,17315.6,17943.26,262221.60653,False
2023-01-12,BTC,17943.26,19117.04,17892.05,18846.62,454568.32178,False
2023-01-13,BTC,18846.62,20000.0,18714.12,19930.01,368615.87823,False
2023-01-14,BTC,19930.01,21258.0,19888.05,20954.92,393913.74951,False
2023-01-15,BTC,20952.76,21050.74,20551.01,20871.5,178542.22549,False
2023-01-16,BTC,20872.99,21474.05,20611.48,21185.65,293078.08262,False
2023-01-17,BTC,21185.65,21647.45,20841.31,21134.81,275407.74409,False
2023-01-18,BTC,21132.29,21650.0,20407.15,20677.47,350916.01949,False
2023-01-19,BTC,20677.47,21192.0,20659.19,21071.59,251385.84925,False
2023-01-20,BTC,21071.59,22755.93,20861.28,22667.21,338079.13659,False
2023-01-21,BTC,22666.0,23371.8,22422.0,22783.55,346445.48432,False
2023-01-22,BTC,22783.35,23078.71,22292.37,22707.88,253577.75286,False
2023-01-23,BTC,22706.02,23180.0,22500.0,22916.45,293588.37938,False
2023-01-24,BTC,22917.81,23162.2,22462.93,22632.89,293158.78254,False
2023-01-25,BTC,22631.94,23816.73,22300.0,23060.94,346042.83223,False
2023-01-26,BTC,23060.42,23282.47,22850.01,23009.65,288924.43581,False
2023-01-27,BTC,23009.65,23500.0,22534.88,23074.16,280833.86315,False
2023-01-28,BTC,23074.16,23189.0,22878.46,23022.6,148115.71085,False
2023-01-29,BTC,23021.4,23960.54,22967.76,23742.3,295688.79204,False
2023-01-30,BTC,23743.37,23800.51,22500.0,22826.15,302405.90121,False
2023-01-31,BTC,22827.38,23320.0,22714.77,23125.13,264649.34909,False
2023-02-01,BTC,23125.13,23812.66,22760.23,23732.66,310790.42271,False
2023-02-02,BTC,23731.41,24255.0,23363.27,23488.94,364177.20751,False
2023-02-03,BTC,23489.33,23715.7,23204.62,23431.9,332571.02904,False
2023-02-04,BTC,23431.9,23587.78,23253.96,23326.84,166126.47295,False
2023-02-05,BTC,23327.66,23433.33,22743.0,22932.91,209251.33917,False
2023-02-06,BTC,22932.91,23158.25,22628.13,22762.52,265371.6069,False
2023-02-07,BTC,22762.52,23350.25,22745.78,23240.46,308006.72482,False
2023-02-08,BTC,23242.42,23452.0,22665.85,22963.0,280056.30717,False
2023-02-09,BTC,22961.85,23011.39,21688.0,21796.35,402894.6955,False
2023-02-10,BTC,21797.83,21938.16,21451.0,21625.19,338591.94247,False
2023-02-11,BTC,21625.19,21906.32,21599.78,21862.55,177021.58433,False
2023-02-12,BTC,21862.02,22090.0,21630.0,21783.54,204435.65163,False
2023-02-13,BTC,21782.37,21894.99,21351.07,21773.97,295730.76791,False
2023-02-14,BTC,21774.63,22319.08,21532.77,22199.84,361958.40109,False
2023-02-15,BTC,22199.84,24380.0,22047.28,24324.05,375669.16111,False
2023-02-16,BTC,24322.87,25250.0,23505.25,23517.72,450080.68366,False
2023-02-17,BTC,23517.72,25021.11,23339.37,24569.97,496813.21376,False
2023-02-18,BTC,24568.24,24877.0,24430.0,24631.95,216917.25213,False
2023-02-19,BTC,24632.05,25192.0,24192.57,24271.76,300395.99542,False
2023-02-20,BTC,24272.51,25121.23,23840.83,24842.2,346938.56997,False
2023-02-21,BTC,24843.89,25250.0,24148.34,24452.16,376000.82868,False
2023-02-22,BTC,24450.67,24476.05,23574.69,24182.21,379425.75365,False
2023-02-23,BTC,24182.21,24599.59,23608.0,23940.2,398400.45437,False
2023-02-24,BTC,23940.2,24132.35,22841.19,23185.29,343582.57453,False
2023-02-25,BTC,23184.04,23219.13,22722.0,23157.07,191311.8101,False
2023-02-26,BTC,23157.07,23689.99,23059.18,23554.85,202323.73623,False
2023-02-27,BTC,23554.85,23897.99,23106.77,23492.09,283706.0859,False
2023-02-28,BTC,23492.09,23600.0,23020.97,23141.57,264140.99894,False
2023-03-01,BTC,23141.57,24000.0,23020.03,23628.97,315287.41737,False
2023-03-02,BTC,23629.76,23796.93,23195.9,23465.32,239315.45219,False
2023-03-03,BTC,23465.32,23476.95,21971.13,22354.34,319954.19785,False
2023-03-04,BTC,22354.34,22410.0,22157.08,22346.57,121257.38132,False
2023-03-05,BTC,22346.57,22662.09,22189.22,22430.24,154841.75786,False
2023-03-06,BTC,22430.24,22602.19,22258.0,22410.0,203751.82957,False
2023-03-07,BTC,22409.41,22557.91,21927.0,22197.96,292519.80912,False
2023-03-08,BTC,22198.56,22287.0,21580.0,21705.44,301460.57272,False
2023-03-09,BTC,21704.37,21834.99,20042.72,20362.22,443658.28584,False
2023-03-10,BTC,20362.21,20367.78,19549.09,20150.69,618456.4671,False
2023-03-11,BTC,20150.69,20686.51,19765.03,20455.73,427831.82133,False
2023-03-12,BTC,20455.73,22150.0,20270.6,21997.11,430944.94288,False
2023-03-13,BTC,21998.05,24500.0,21813.88,24113.48,687889.31259,False
2023-03-14,BTC,24112.27,26386.87,23976.42,24670.41,699360.93423,False
2023-03-15,BTC,24670.41,25196.97,23896.95,24285.66,581450.72984,False
2023-03-16,BTC,24285.66,25167.4,24123.0,24998.78,439421.32998,False
2023-03-17,BTC,24998.78,27756.84,24890.0,27395.13,624460.68091,False
2023-03-18,BTC,27395.13,27724.85,26578.0,26907.49,371238.97174,False
2023-03-19,BTC,26907.49,28390.1,26827.22,27972.87,372066.99054,False
2023-03-20,BTC,27972.87,28472.0,27124.47,27717.01,477378.23373,False
2023-03-21,BTC,27717.01,28438.55,27303.1,28105.47,420929.7422,False
2023-03-22,BTC,28107.81,28868.05,26601.8,27250.97,224113.41296,False
2023-03-23,BTC,27250.97,28750.0,27105.0,28295.41,128649.60818,False
2023-03-24,BTC,28295.42,28374.3,27000.0,27454.47,86242.06544,False
2023-03-25,BTC,27454.46,27787.33,27156.09,27462.95,50844.08102,False
2023-03-26,BTC,27462.96,28194.4,27417.76,27968.05,49671.70353,False
2023-03-27,BTC,27968.05,28023.86,26508.14,27124.91,88039.46898,False
2023-03-28,BTC,27124.9,27520.0,26631.78,27261.07,78602.44341,False
2023-03-29,BTC,27261.06,28650.0,27240.1,28348.6,89486.16008,False
2023-03-30,BTC,28348.6,29184.68,27686.0,28028.53,98865.43256,False
2023-03-31,BTC,28028.53,28656.69,27511.71,28465.36,78198.12139,False
2023-04-01,BTC,28465.36,28819.71,28220.27,28452.73,30238.44753,False
2023-04-02,BTC,28452.74,28530.0,27856.43,28171.87,37365.65692,False
2023-04-03,BTC,28171.87,28500.99,27200.24,27800.0,79180.01405,False
2023-04-04,BTC,27800.0,28444.44,27662.79,28165.47,49722.55691,False
2023-04-05,BTC,28165.47,28775.0,27805.1,28170.01,60737.64732,False
2023-04-06,BTC,28170.01,28182.05,27711.0,28033.82,40118.94963,False
2023-04-07,BTC,28033.83,28100.0,27766.94,27906.33,24762.09387,False
2023-04-08,BTC,27906.34,28154.99,27859.02,27938.38,19479.96735,False
2023-04-09,BTC,27938.38,28530.0,27800.0,28323.76,32531.16101,False
2023-04-10,BTC,28323.76,29770.0,28170.0,29637.34,67754.0622,False
2023-04-11,BTC,29637.35,30550.0,29590.0,30200.42,67990.07621,False
2023-04-12,BTC,30200.43,30486.0,29637.4,29888.07,62049.48451,False
2023-04-13,BTC,29888.07,30595.0,29854.59,30373.84,51934.11731,False
2023-04-14,BTC,30373.84,31000.0,29966.0,30466.93,75984.19452,False
2023-04-15,BTC,30466.93,30595.6,30202.0,30295.09,25429.81247,False
2023-04-16,BTC,30295.1,30549.99,30120.0,30304.65,26431.99322,False
2023-04-17,BTC,30304.66,30316.06,29240.65,29430.27,56441.81127,False
2023-04-18,BTC,29430.27,30485.0,29096.78,30380.01,62004.89434,False
2023-04-19,BTC,30380.01,30413.53,28520.0,28797.1,86575.48656,False
2023-04-20,BTC,28797.1,29088.3,28010.0,28243.65,76879.09372,False
2023-04-21,BTC,28243.65,28374.02,27125.0,27262.84,77684.7679,False
2023-04-22,BTC,27262.84,27882.72,27140.35,27816.85,36023.69686,False
2023-04-23,BTC,27816.85,27816.85,27311.25,27590.6,34812.09581,False
2023-04-24,BTC,27590.59,28000.0,26942.82,27510.93,53111.56874,False
2023-04-25,BTC,27510.93,28399.99,27192.0,28300.79,52325.14637,False
2023-04-26,BTC,28300.8,30036.0,27235.0,28415.29,129228.40403,False
2023-04-27,BTC,28415.29,29890.0,28378.86,29472.77,95430.82431,False
2023-04-28,BTC,29472.77,29599.54,28891.0,29311.7,54298.16578,False
2023-04-29,BTC,29311.69,29448.88,29031.0,29230.45,20466.83058,False
2023-04-30,BTC,29230.45,29969.39,29079.59,29233.21,39752.5372,False
2023-05-01,BTC,29233.2,29337.34,27666.95,28068.26,64433.65958,False
2023-05-02,BTC,28068.26,28879.88,27872.0,28669.86,50824.5224,False
2023-05-03,BTC,28669.85,29266.66,28113.69,29026.16,64615.79213,False
2023-05-04,BTC,29026.16,29379.83,28663.64,28838.16,42575.47501,False
2023-05-05,BTC,28838.16,29677.0,28800.0,29505.61,58415.83048,False
2023-05-06,BTC,29505.6,29820.0,28300.0,28848.2,49249.28459,False
2023-05-07,BTC,28848.19,29138.29,28395.23,28430.1,30003.41028,False
2023-05-08,BTC,28430.09,28631.01,27262.0,27668.79,68244.36179,False
2023-05-09,BTC,27668.8,27818.0,27353.0,27628.27,40113.31069,False
2023-05-10,BTC,27628.28,28331.42,26777.0,27598.75,71155.11355,False
2023-05-11,BTC,27598.74,27630.14,26702.05,26968.62,47635.31365,False
2023-05-12,BTC,26968.61,27091.12,25811.46,26795.01,67207.93494,False
2023-05-13,BTC,26795.01,27045.45,26692.03,26775.28,22814.90421,False
2023-05-14,BTC,26775.27,27200.0,26560.53,26917.62,21594.8036,False
2023-05-15,BTC,26917.61,27663.59,26726.0,27162.14,40430.08333,False
2023-05-16,BTC,27162.15,27296.89,26852.11,27033.84,33270.45451,False
2023-05-17,BTC,27033.85,27500.0,26544.71,27405.61,42958.97785,False
2023-05-18,BTC,27405.62,27485.33,26361.2,26821.28,49198.65143,False
2023-05-19,BTC,26821.28,27183.6,26630.0,26880.26,28754.13544,False
2023-05-20,BTC,26880.26,27150.0,26825.11,27102.43,14434.54718,False
2023-05-21,BTC,27102.42,27277.55,26666.03,26747.78,21347.87279,False
2023-05-22,BTC,26747.78,27099.89,26538.21,26849.27,26458.83828,False
2023-05-23,BTC,26849.28,27495.83,26798.11,27219.61,38700.83858,False
2023-05-24,BTC,27219.61,27219.61,26080.5,26329.01,54393.0657,False
2023-05-25,BTC,26329.0,26631.98,25871.89,26473.79,37435.44895,False
2023-05-26,BTC,26473.8,26932.16,26327.24,26705.92,35061.18713,False
2023-05-27,BTC,26705.93,26895.0,26551.0,26854.27,15095.6867,False
2023-05-28,BTC,26854.28,28261.32,26764.36,28065.0,43916.00855,False
2023-05-29,BTC,28065.01,28447.14,27524.6,27736.4,42385.41945,False
2023-05-30,BTC,27736.39,28038.59,27554.0,27694.4,32686.75371,False
2023-05-31,BTC,27694.39,27835.51,26839.01,27210.35,46588.80573,False
2023-06-01,BTC,27210.36,27350.0,26605.05,26817.93,39217.8088,False
2023-06-02,BTC,26817.93,27300.0,26505.0,27242.59,36380.90269,False
2023-06-03,BTC,27242.59,27333.29,26914.93,27069.22,16595.34117,False
2023-06-04,BTC,27069.22,27455.02,26951.0,27115.21,19258.41049,False
2023-06-05,BTC,27115.2,27129.33,25388.0,25728.2,65805.60305,False
2023-06-06,BTC,25728.2,27355.33,25351.02,27230.08,68392.60438,False
2023-06-07,BTC,27230.07,27391.77,26125.01,26339.34,59619.44364,False
2023-06-08,BTC,26339.34,26810.0,26210.0,26498.61,31075.51083,False
2023-06-09,BTC,26498.62,26783.33,26269.91,26477.81,27934.7097,False
2023-06-10,BTC,26477.8,26533.87,25358.0,25841.21,64944.60108,False
2023-06-11,BTC,25841.22,26206.88,25634.7,25925.55,30014.29595,False
2023-06-12,BTC,25925.54,26106.48,25602.11,25905.19,29900.50893,False
2023-06-13,BTC,25905.2,26433.21,25712.57,25934.25,41065.60853,False
2023-06-14,BTC,25934.24,26098.0,24820.56,25128.6,45077.31608,False
2023-06-15,BTC,25128.6,25759.01,24800.0,25598.49,48664.86063,False
2023-06-16,BTC,25598.49,26518.0,25175.56,26345.0,51596.91662,False
2023-06-17,BTC,26345.01,26839.99,26181.0,26516.99,27842.2195,False
2023-06-18,BTC,26516.99,26700.0,26255.85,26339.97,21538.31022,False
2023-06-19,BTC,26339.98,27068.09,26256.61,26844.35,35872.65974,False
2023-06-20,BTC,26844.35,28402.74,26652.0,28307.99,69666.95525,False
2023-06-21,BTC,28308.0,30800.0,28257.99,29993.89,108926.40412,False
2023-06-22,BTC,29993.89,30500.0,29525.61,29884.92,59054.5646,False
2023-06-23,BTC,29884.92,31431.94,29800.0,30688.5,73931.89635,False
2023-06-24,BTC,30688.51,30800.0,30250.0,30527.43,30513.30135,False
2023-06-25,BTC,30527.44,31046.01,30277.49,30462.66,30223.44801,False
2023-06-26,BTC,30462.67,30666.0,29930.0,30267.99,45180.41489,False
2023-06-27,BTC,30267.99,30994.97,30226.17,30692.44,42699.64157,False
2023-06-28,BTC,30692.44,30709.74,29858.8,30077.41,40463.51937,False
2023-06-29,BTC,30077.4,30843.98,30049.98,30447.31,36330.62903,False
2023-06-30,BTC,30447.31,31282.0,29500.0,30472.0,89419.07618,False
2023-07-01,BTC,30471.99,30661.6,30320.57,30585.9,17501.75075,False
2023-07-02,BTC,30585.9,30791.0,30155.0,30617.03,23286.41019,False
2023-07-03,BTC,30617.02,31380.0,30570.27,31156.2,43761.64311,False
2023-07-04,BTC,31156.2,31350.69,30620.0,30766.51,33206.11943,False
2023-07-05,BTC,30766.52,30878.07,30200.0,30504.81,33215.67122,False
2023-07-06,BTC,30504.8,31500.0,29850.45,29895.43,71319.6261,False
2023-07-07,BTC,29895.42,30449.0,29701.02,30344.7,34070.53895,False
2023-07-08,BTC,30344.7,30386.81,30044.47,30284.63,13094.59042,False
2023-07-09,BTC,30284.63,30445.52,30061.12,30160.71,15388.50196,False
2023-07-10,BTC,30160.71,31045.78,29950.0,30411.57,41262.87652,False
2023-07-11,BTC,30411.57,30813.63,30300.0,30622.1,28476.83311,False
2023-07-12,BTC,30622.1,30983.25,30210.0,30380.0,38108.99669,False
2023-07-13,BTC,30380.0,31804.2,30251.0,31454.23,70772.51836,False
2023-07-14,BTC,31454.23,31630.0,29900.0,30312.01,60749.48424,False
2023-07-15,BTC,30312.0,30390.9,30200.0,30289.52,14118.55329,False
2023-07-16,BTC,30289.52,30441.46,30064.29,30231.99,15760.1281,False
2023-07-17,BTC,30232.0,30336.96,29659.2,30138.0,30882.76839,False
2023-07-18,BTC,30138.01,30239.78,29512.0,29859.13,30003.8601,False
2023-07-19,BTC,29859.14,30189.09,29761.96,29909.21,25657.36137,False
2023-07-20,BTC,29909.21,30417.46,29570.96,29800.0,37540.68193,False
2023-07-21,BTC,29800.0,30061.7,29726.34,29901.72,23881.40865,False
2023-07-22,BTC,29901.72,29999.0,29625.1,29794.0,14660.40467,False
2023-07-23,BTC,29793.99,30350.0,29730.0,30083.75,18292.78637,False
2023-07-24,BTC,30083.75,30099.58,28861.9,29176.5,39628.99691,False
2023-07-25,BTC,29176.5,29376.0,29047.65,29228.91,21565.7478,False
2023-07-26,BTC,29228.91,29690.0,29096.94,29351.96,33931.63366,False
2023-07-27,BTC,29351.95,29567.49,29083.85,29222.78,22476.47626,False
2023-07-28,BTC,29222.78,29542.22,29123.12,29314.14,23993.61627,False
2023-07-29,BTC,29314.14,29406.92,29256.18,29352.9,10851.36844,False
2023-07-30,BTC,29352.9,29449.0,29033.24,29281.09,15706.97441,False
2023-07-31,BTC,29281.09,29530.0,29101.8,29232.25,22605.48964,False
2023-08-01,BTC,29232.26,29739.25,28585.7,29705.99,44719.65162,False
2023-08-02,BTC,29705.99,30047.5,28927.5,29186.01,48181.65141,False
2023-08-03,BTC,29186.0,29433.33,28968.0,29193.64,26476.91994,False
2023-08-04,BTC,29193.65,29333.08,28807.54,29113.99,23551.95217,False
2023-08-05,BTC,29114.0,29152.23,28978.64,29072.13,11645.52018,False
2023-08-06,BTC,29072.13,29205.09,28991.88,29088.42,13178.1972,False
2023-08-07,BTC,29088.43,29276.78,28701.03,29211.06,30966.87746,False
2023-08-08,BTC,29211.06,30244.0,29146.45,29770.42,45700.53392,False
2023-08-09,BTC,29770.41,30160.0,29376.67,29581.99,38003.88725,False
2023-08-10,BTC,29581.99,29738.0,29320.2,29455.75,23463.45373,False
2023-08-11,BTC,29455.76,29564.52,29252.45,29426.03,20637.0443,False
2023-08-12,BTC,29426.02,29481.35,29381.56,29430.17,8971.48068,False
2023-08-13,BTC,29430.18,29474.65,29272.32,29303.84,11101.70947,False
2023-08-14,BTC,29303.85,29695.32,29102.45,29430.93,31443.11532,False
2023-08-15,BTC,29430.92,29499.26,29059.6,29200.0,27503.87691,False
2023-08-16,BTC,29200.01,29259.85,28723.08,28730.51,32996.69854,False
2023-08-17,BTC,28730.51,28783.48,25166.0,26623.41,100271.54033,False
2023-08-18,BTC,26623.41,26832.6,25619.0,26054.0,69790.65711,False
2023-08-19,BTC,26054.0,26281.0,25801.09,26100.01,26160.75343,False
2023-08-20,BTC,26100.01,26299.0,25971.05,26189.99,19056.91209,False
2023-08-21,BTC,26190.0,26258.42,25812.0,26126.92,30267.24233,False
2023-08-22,BTC,26126.92,26139.42,25300.0,26056.0,34247.06688,False
2023-08-23,BTC,26055.99,26819.27,25812.82,26432.72,44023.69978,False
2023-08-24,BTC,26432.71,26577.87,25864.0,26180.05,30205.22116,False
2023-08-25,BTC,26180.05,26314.05,25777.15,26060.01,27753.33772,False
2023-08-26,BTC,26060.0,26125.77,25985.92,26017.37,10022.22322,False
2023-08-27,BTC,26017.38,26182.23,25966.11,26101.77,12099.64216,False
2023-08-28,BTC,26101.78,26253.99,25864.5,26120.0,22692.62655,False
2023-08-29,BTC,26120.0,28142.85,25922.0,27716.34,74251.99488,False
2023-08-30,BTC,27716.34,27768.57,27017.24,27299.99,35448.25848,False
2023-08-31,BTC,27299.99,27587.51,25655.01,25940.78,51032.80401,False
2023-09-01,BTC,25940.77,26156.0,25333.75,25805.05,41032.15056,False
2023-09-02,BTC,25805.04,25987.5,25752.47,25869.51,16250.77698,False
2023-09-03,BTC,25869.52,26135.0,25800.0,25971.21,17474.47667,False
2023-09-04,BTC,25971.21,26108.02,25631.21,25826.02,21777.59609,False
2023-09-05,BTC,25826.03,25915.49,25562.62,25792.1,21323.39337,False
2023-09-06,BTC,25792.11,26040.0,25372.51,25759.95,27262.52386,False
2023-09-07,BTC,25759.95,26443.14,25615.38,26255.0,27687.49567,False
2023-09-08,BTC,26255.0,26445.5,25647.26,25910.5,28999.76471,False
2023-09-09,BTC,25910.5,25945.09,25796.64,25901.61,10980.62277,False
2023-09-10,BTC,25901.6,26033.66,25570.57,25841.61,18738.26914,False
2023-09-11,BTC,25841.6,25900.69,24901.0,25162.52,41682.32,False
2023-09-12,BTC,25162.53,26567.0,25131.48,25840.1,56434.38537,False
2023-09-13,BTC,25840.1,26405.22,25764.17,26222.0,31610.82753,False
2023-09-14,BTC,26222.0,26860.49,26126.77,26522.73,38333.1725,False
2023-09-15,BTC,26522.73,26888.0,26224.0,26600.0,26227.29369,False
2023-09-16,BTC,26599.99,26777.0,26445.0,26559.67,13960.93351,False
2023-09-17,BTC,26559.67,26623.25,26399.0,26527.51,12998.10277,False
2023-09-18,BTC,26527.5,27409.0,26377.35,26762.51,43000.43256,False
2023-09-19,BTC,26762.5,27483.57,26667.79,27210.26,36190.52187,False
2023-09-20,BTC,27210.25,27388.63,26800.0,27125.0,34207.21867,False
2023-09-21,BTC,27125.01,27159.6,26377.7,26568.08,34476.82662,False
2023-09-22,BTC,26568.08,26743.38,26468.77,26580.14,18198.2292,False
2023-09-23,BTC,26580.14,26632.81,26509.0,26575.96,9440.7026,False
2023-09-24,BTC,26575.97,26738.54,26122.08,26248.38,15706.65771,False
2023-09-25,BTC,26248.39,26446.15,25990.46,26304.81,26266.2039,False
2023-09-26,BTC,26304.8,26397.46,26088.34,26221.67,18495.35066,False
2023-09-27,BTC,26221.68,26850.0,26112.06,26372.99,34771.57978,False
2023-09-28,BTC,26373.0,27308.48,26342.4,27021.39,44517.83491,False
2023-09-29,BTC,27021.39,27244.89,26665.16,26906.96,28478.76219,False
2023-09-30,BTC,26906.96,27094.99,26886.31,26962.56,12804.62307,False
2023-10-01,BTC,26962.57,28065.51,26954.09,27992.57,24602.81468,False
2023-10-02,BTC,27992.58,28580.0,27281.44,27494.51,57071.14241,False
2023-10-03,BTC,27494.51,27676.52,27160.5,27426.46,28928.96555,False
2023-10-04,BTC,27426.45,27839.72,27202.0,27778.57,29816.142,False
2023-10-05,BTC,27778.57,28120.39,27352.0,27410.39,30681.49619,False
2023-10-06,BTC,27410.39,28295.0,27175.94,27931.09,37983.24277,False
2023-10-07,BTC,27931.1,28029.67,27842.08,27956.67,13348.83825,False
2023-10-08,BTC,27956.67,28095.14,27687.5,27917.05,19693.56921,False
2023-10-09,BTC,27917.06,27987.93,27260.0,27590.12,31534.74639,False
2023-10-10,BTC,27590.12,27735.0,27298.0,27390.12,22776.84383,False
2023-10-11,BTC,27390.12,27477.39,26538.66,26875.52,37349.44706,False
2023-10-12,BTC,26875.52,26947.04,26555.0,26759.63,23428.64112,False
2023-10-13,BTC,26759.63,27130.0,26685.0,26862.0,24115.76499,False
2023-10-14,BTC,26862.0,26989.58,26789.0,26852.48,10417.25576,False
2023-10-15,BTC,26852.48,27293.33,26808.25,27154.15,15274.6917,False
2023-10-16,BTC,27154.14,30000.0,27112.66,28500.78,78399.22445,False
2023-10-17,BTC,28500.77,28613.65,28069.32,28395.91,38428.44532,False
2023-10-18,BTC,28395.91,28982.36,28142.87,28320.0,32162.47591,False
2023-10-19,BTC,28320.0,28916.89,28100.66,28713.71,35895.50179,False
2023-10-20,BTC,28713.71,30207.55,28578.29,29669.04,59422.0992,False
2023-10-21,BTC,29669.05,30379.99,29464.77,29909.8,27517.51897,False
